Dish Name,Category,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6,Ingredient 7,Ingredient 8,Ingredient 9,Ingredient 10,Ingredient 11,Ingredient 12,Ingredient 13,Ingredient 14,Ingredient 15,Ingredient 16,Ingredient 17,Ingredient 18,Ingredient 19,Ingredient 20,Total Calories,Total Fat,Total Carbs,Total Protein
Irish stew,Beef,whole wheat (300g soaked overnight in water),lamb loin chops (2kg cut into 3cm cubes),olive oil (120ml),shallots (24 Skinned),carrots (4 large),turnips (2),celeriac (1),charlotte potatoes (350g),white wine (150ml),caster sugar (1 tsp),fresh thyme (4 sprigs),oregano (4 sprigs),chicken stock (450ml),,,,,,,,400,15,30,20
Jamaican Beef Patties,Beef,Plain Flour (4 cups),Salt (1 tsp),Curry Powder (1 tsp),Butter (250g),Water (1 cup),Minced Beef (900g),Allspice (1 tsp),Black Pepper (1/2 tsp),Vegetable Oil (2 tbs),Onions (1 cup),Red Pepper (Ground),Garlic (2 tsp ground),Thyme (1 tbs),Salt (1/4 tsp),Tomato Ketchup (2 tbs),Water (2 cups),Onions (1/2 cup),Egg (1 beaten),Water (1 tbs),Water (1/4 cup),1807.1914,202.5493,5.7538,3.0916
Ma Po Tofu,Beef,Tofu (450g),Minced Beef (100g),Sesame Seed Oil (1/2 tbs),Doubanjiang (1 1/2 tsp),Fermented Black Beans (1/2 tsp),Pepper (1 tbs),Salt (1/2 tsp),Sichuan pepper (1/2 tsp),Soy Sauce (1 tbs),Water (400ml),Olive Oil (2 tbs),Scallions (2 chopped),Spring Onions (4),Garlic (2 cloves chopped),Ginger (4 sliced),Water (2 1/2 tbs),Cornstarch (1 tbs),,,,4.47,0.015,0.99,0.18
Massaman Beef curry,Beef,Peanuts (85g),Coconut cream (400ml can),Massaman curry paste (4 tbsp),Beef (600g stewing cut into strips),Potatoes (450g waxy),Onion (1 cut thin wedges),Lime (4 leaves),Cinnamon stick (1),Tamarind paste (1 tbsp),Brown sugar (1 tbsp palm or soft light),Fish Sauce (1 tbsp),"chilli (1 red deseeded and finely sliced, to serve)",Jasmine Rice (to serve),,,,,,,,250,10,30,10
Minced Beef Pie,Beef,Vegetable Oil (2 tbs),Minced Beef (500g),Onion (1 chopped),Tomato Puree (1 tbls),Plain Flour (1 ½ tbsp),Mushrooms (75g),Beef Stock (250ml),Worcestershire Sauce (Dash),Shortcrust Pastry (400g),Egg Yolks (1),,,,,,,,,,,625,50,0,65
Montreal Smoked Meat,Beef,Beef Brisket (1),Salt (3 tbs),Black Pepper (3 tbs),Coriander (1 tbs),Sugar (1 tbs),Bay Leaf (1 tsp),Cloves (1 tsp),Black Pepper (3 tbs),Coriander (1 tbs),Paprika (1 tbs),Garlic (1 tbs),Onion (1 tbs),Dill (1 tbs),English Mustard (1 tsp),Celery Salt (1 tbs),Red Pepper Flakes (1 tsp),,,,,24.5371,0.27395,4.8807,1.1474
Moussaka,Beef,Beef (500g),Aubergine (1 large),Greek Yogurt (150g),Egg (1 beaten),Parmesan (3 tbs),Tomato (400g),Tomato Puree (4 tbs),Potatoes (350g),,,,,,,,,,,,,1250,100,0,130
Mulukhiyah,Beef,Mulukhiyah (800g),Onion (1 chopped),Beef (300g),Salt (1 tsp),Water (1 Litre),Garlic Clove (1),Olive Oil (1/2 cup),,,,,,,,,,,,,,751.49,60.005,0.33,78.06
Oxtail with broad beans,Beef,Oxtail (450g),Onion (1 chopped),Spring Onions (1),Garlic (2 cloves minced),Ginger (1 tsp),Scotch Bonnet (1 chopped),Soy Sauce (2 tbs),Fresh Thyme (1 chopped),Vegetable Oil (2 tbs),Water (350ml),Broad Beans (200g),Corn Flour (1 tbs),Water (2 tbs),,,,,,,,4.47,0.015,0.99,0.18
Paszteciki (Polish Pasties),Beef,Flour (1 cup),Salt (1/4 tsp),Egg (1 Yolk),Egg (1),Butter (5 tbs),Butter (6 tblsp),Onion (1/3 cup),Swede (1/2 cup),Beef Brisket (1/2 lb),Eggs (2 Beaten),Salt (1 tsp),Pepper (1/4 tsp),,,,,,,,,530.2215,59.8995,0.7395,0.7395
Pate Chinois,Beef,Potatoes (4 cups),Butter (60ml),Milk (½ cup),Minced Beef (450g),Onion (1 finely chopped),Creamed Corn (500ml),Paprika (to taste),Parsley (to taste),Salt (Dash),Pepper (Dash),,,,,,,,,,,430.2,48.6,0.6,0.6
Portuguese prego with green piri-piri,Beef,Garlic (1 clove),Beef Fillet (2 small),Olive Oil (2 tbs),Vinegar (1 tbs),Parsley (Leaves),Ciabatta (2),Rocket (2 handfulls),Basil Leaves (Small bunch),Parsley (Small bunch),Jalapeno (1),Vinegar (1 tbs),Spring Onions (2 chopped),Garlic (1/2),Caster Sugar (1/2 tsp),,,,,,,4.47,0.015,0.99,0.18
Red Peas Soup,Beef,Kidney Beans (2 cups),Carrots (1 large),Spring Onions (2 chopped),Thyme (4 sprigs),Onion (1 Diced),Black Pepper (1/2 tsp),Red Pepper (2 chopped),Garlic Clove (4 Mashed),Allspice (1 tbs),Beef (2 Lbs),Water (2L),Potatoes (4),Plain Flour (1 cup),Water (1/4 cup),Coconut Milk (1 cup),,,,,,150,5,20,8
Roti john,Beef,Minced Beef (1/4 lb),Onion (1),Eggs (3),Chilli (1 tbs),Baguette (1/2),Salt (To taste),Pepper (To taste),Mayonnaise (Top),,,,,,,,,,,,,250,10,30,10
Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,Beef,Potatoes (5),Carrots (12 ounces),Scallions (1),Garlic (2 cloves),Bread (1 Slice),Garlic Powder (1),Soy Sauce (2),Ground Beef (1),Vegetable Oil (1 tsp),Sugar (2 tsp),Butter (2 tbsp),,,,,,,,,,218.0486,23.9798,1.6158,0.5358
Spaghetti Bolognese,Beef,onions (2),olive oil (1tbsp),garlic (1 clove),lean minced beef (500g),mushrooms (90g),dried oregano (1tsp),tomatoes (400g can),hot beef stock (300ml),tomato puree (1tbsp),worcestershire sauce (1tbsp),spaghetti (350g),parmesan (Topping),,,,,,,,,4.47,0.015,0.99,0.18
Steak and Kidney Pie,Beef,Puff Pastry (300g),Egg White (Beaten),Egg Yolks (Beaten),Vegetable Oil (2 tbs),Beef (70 ml),Lamb Kidney (200g),Onions (2 chopped),Plain Flour (30g),Beef Stock (85 ml),Salt (pinch),Pepper (pinch),Worcestershire Sauce (Dash),,,,,,,,,387.5,31,0,40.3
Steak Diane,Beef,Canola Oil (2 tbs),Beef Fillet (4),Beef Stock (1 1/2 cup),Butter (2 tbs),Garlic (2 cloves minced),Challots (1 medium finely diced),Mushrooms (4 oz),Brandy (¼ cup),Heavy Cream (¼ cup),Dijon Mustard (1 tbs),Worcestershire Sauce (1 tbs),Tabasco Sauce (Dash),Parsley (1 tbs minced),Chives (1 tbs minced),Salt (to taste),Pepper (to taste),,,,,226.5586,24.7748,1.2858,1.5158
Szechuan Beef,Beef,Beef (1/2 lb),Salt (1/2 tsp),Sesame Seed Oil (1 tsp),Pepper (1 pinch),Egg White (1),Starch (3 tbs),Oil (4 tbs),Ginger (1 tsp),Garlic (1 tsp),Onion (3/4 cup),Carrots (1/2 cup),Green Pepper (3/4 cup),Celery (1 cup),Mushrooms (1 cup),Cooking wine (1 tbs),Water (1 cup),Oyster Sauce (1 tbs),Hotsauce (1/2 tsp),Sugar (1 tsp),Soy Sauce (1 tbs),7.3457,0.02465,1.6269,0.2958
Traditional Croatian Goulash,Beef,Beef (500g),Onions (2 chopped),Carrots (2 chopped),Garlic (2 cloves),Bay Leaf (2),Red Wine (200ml),Water (2 Litres),Mustard (3 tbs),Salt (1tbsp),Pepper (1/2 tsp),Paprika (1/2 tsp),Vegetable Oil (2 tbs),,,,,,,,,1254.47,100.015,0.99,130.18
Vegetable Shepherd's Pie,Beef,Potatoes (3 Lbs),Small Potatoes (3 Lbs),Salted Butter (1/2 cup),Mushrooms (1 oz),Brown Lentils (3/4 cup),Garlic (6 cloves),Kosher Salt (1 tsp),Onion (3 cups),Tomato Puree (2 tbsp),Bay Leaves (),Olive Oil (),Dry White Wine (2 cups),Vegetable Stock (8 cups),Cornstarch (2 tbsp),Soy Sauce (2 tsp),Rosemary (2 sprigs),Parsley (),Sage (),Chives (),,4.47,0.015,0.99,0.18
15-minute chicken & halloumi burgers,Chicken,Chicken Breasts (2),Oil (1 tbsp),Hotsauce (4 tbsp),Lemon Juice (½),Buns (2),Cheese (250g),Cabbage (¼),Mayonnaise (2 tbsp),Sour Cream (4 tbsp),Lettuce (4 leaves),Red Pepper (2),,,,,,,,,,250,10,30,10
Ayam Percik,Chicken,Chicken Thighs (6),Challots (16),Ginger (1 1/2),Garlic Clove (6),Cayenne Pepper (8),Turmeric (2 tbs),Cumin (1 1/2),Coriander (1 1/2),Fennel (1 1/2),Tamarind Paste (2 tbs),Coconut Milk (1 can),Sugar (1 tsp),Water (1 cup),,,,,,,,8.94,0.03,1.98,0.36
Brown Stew Chicken,Chicken,Chicken (1 whole),Tomato (1 chopped),Onions (2 chopped),Garlic Clove (2 chopped),Red Pepper (1 chopped),Carrots (1 chopped),Lime (1),Thyme (2 tsp),Allspice (1 tsp),Soy Sauce (2 tbs),Cornstarch (2 tsp),Coconut Milk (2 cups),Vegetable Oil (1 tbs),,,,,,,,400,15,30,20
Chick-Fil-A Sandwich,Chicken,Chicken Breast (1),Pickle Juice (1/4 cup),Egg (1),Milk (1/4 cup),Flour (1/2 cup),Icing Sugar (1 tbs),Paprika (1/2 tsp),Salt (1/2 tsp),Black Pepper (1/4 tsp),Garlic Powder (1/4 tsp),Celery Salt (1/4 tsp),Cayenne Pepper (1/2 tsp),Olive Oil (1 cup),Sesame Seed Burger Buns (1),,,,,,,300,10,40,10
Chicken & mushroom Hotpot,Chicken,Butter (50g),Onion (1 chopped),Mushrooms (100g),Plain Flour (40g),Chicken Stock Cube (1),Nutmeg (pinch),Mustard Powder (pinch),Chicken (250g),Sweetcorn (2 Handfuls),Potatoes (2 large),Butter (1 knob),,,,,,,,,,358.5,40.5,0.5,0.5
Chicken Alfredo Primavera,Chicken,Butter (2 tablespoons),Olive Oil (3 tablespoons),Chicken (5 boneless),Salt (1 teaspoon),Squash (1 cut into 1/2-inch cubes),Broccoli (1 Head chopped),mushrooms (8-ounce sliced),Pepper (1 red),onion (1 chopped),garlic (3 cloves),red pepper flakes (1/2 teaspoon),white wine (1/2 cup),milk (1/2 cup),heavy cream (1/2 cup),Parmesan cheese (1 cup grated),bowtie pasta (16 ounces),Salt (pinch),Pepper (pinch),Parsley (chopped),,4.47,0.015,0.99,0.18
Chicken Basquaise,Chicken,Chicken (1.5kg),Butter (25g),Olive Oil (6 tblsp),Red Onions (2 sliced),Red Pepper (3 Large),Chorizo (130g),Sun-Dried Tomatoes (8),Garlic (6 cloves sliced),Basmati Rice (300g),Tomato Puree (drizzle),Paprika (½ tsp),Bay Leaves (4),Thyme (Handful),Chicken Stock (350ml),Dry White Wine (180g),Lemons (2),Black Olives (100g),Salt (to serve),Pepper (to serve),,183.72,20.265,1.24,0.43
Chicken Congee,Chicken,Chicken (8 oz),Salt (pinch),Pepper (pinch),Ginger Cordial (1 tsp),Ginger (1 tsp),Spring Onions (1 tbs),Rice (1/2 cup),Water (8 cups),Coriander (2 oz),,,,,,,,,,,,250,10,30,10
Chicken Couscous,Chicken,Olive Oil (1 tbsp),Onion (1 chopped),Chicken Breast (200g),Ginger (pinch),Harissa Spice (2 tblsp),Dried Apricots (10),Chickpeas (220g),Couscous (200g),Chicken Stock (200ml),Coriander (Handful),,,,,,,,,,,250,10,30,10
Chicken Enchilada Casserole,Chicken,Enchilada sauce (14 oz jar),shredded Monterey Jack cheese (3 Cups),corn tortillas (6),chicken breasts (2),,,,,,,,,,,,,,,,,400,15,30,20
Chicken Fajita Mac and Cheese,Chicken,macaroni (500g),chicken stock (2 cups),heavy cream (1/2 cup),fajita seasoning (1 packet),salt (1 tsp),chicken breast (3 diced),olive oil (2 tbsp),onion (1 small finely diced),red pepper (2 finely diced),garlic (2 cloves minced),cheddar cheese (1 cup),parsley (garnish chopped),,,,,,,,,4.47,0.015,0.99,0.18
Chicken Ham and Leek Pie,Chicken,Chicken Stock (450ml),Chicken Breast (3),Butter (75g),Leek (2 sliced),Garlic (2 cloves minced),Plain Flour (50g),Milk (200ml),White Wine (3 tbs),Double Cream (150ml),Ham (150g),Sea Salt (spinkling),Pepper (pinch),Plain Flour (350g),Butter (200g),"Free-range Egg, Beaten (1)",Cold Water (1 tbls),"Free-range Egg, Beaten (1)",,,,1976.22,222.765,3.74,2.93
Chicken Handi,Chicken,Chicken (1.2 kg),Onion (5 thinly sliced),Tomatoes (2 finely chopped),Garlic (8 cloves chopped),Ginger paste (1 tbsp),Vegetable oil (¼ cup),Cumin seeds (2 tsp),Coriander seeds (3 tsp),Turmeric powder (1 tsp),Chilli powder (1 tsp),Green chilli (2),Yogurt (1 cup),Cream (¾ cup),fenugreek (3 tsp Dried),Garam masala (1 tsp),Salt (To taste),,,,,4.47,0.015,0.99,0.18
Chicken Karaage,Chicken,Chicken thigh (450 grams Boneless skin),Ginger (1 tablespoon),Garlic (1 clove),Soy sauce (2 tablespoons),Sake (1 tablespoon),Granulated sugar (2 teaspoon),Potato starch (1/3 cup),Vegetable oil (1/3 cup),Lemon (1/3 cup),,,,,,,,,,,,4.47,0.015,0.99,0.18
Chicken Marengo,Chicken,Olive Oil (1 tbs),Mushrooms (300g),Chicken Legs (4),Passata (500g),Chicken Stock Cube (1),Black Olives (100g),Parsley (Chopped),,,,,,,,,,,,,,250,10,30,10
Chicken Parmentier,Chicken,Potatoes (1.5kg),Butter (30g),Double Cream (5 tblsp),Egg Yolks (2),Butter (30g),Shallots (7),Carrots (3 chopped),Celery (2 sticks),Garlic Clove (1 finely chopped),White Wine (4 tbsp),Tomato Puree (1 tbls),Tinned Tomatos (400g),Chicken Stock (350ml),Chicken (600g),Black Olives (16),Parsley (2 tbs),Gruyere cheese (50g),,,,435.24,48.67,1.79,0.74
Chicken Quinoa Greek Salad,Chicken,Quinoa (225g),Butter (25g),Red Chilli (1 chopped),Garlic (1 clove finely chopped),Chicken Breast (400g),Olive Oil (2 tbs),Black Olives (Handful),Red Onions (1 chopped),Feta (100g),Mint (Chopped),Lemon (Juice of 1/2),,,,,,,,,,183.72,20.265,1.24,0.43
Coq au vin,Chicken,Olive Oil (1½ tbsp),Bacon (3 rashers (100g) chopped dry-cured),Shallots (12 small),Chicken Legs (2 (460g)),Chicken Thighs (4 (650g)),Chicken Breasts (2 (280g)),Garlic (3 finely chopped),Brandy (3 tbsp),Red Wine (600ml),Chicken Stock (150ml),tomato puree (2 tsp),thyme (3 sprigs),Rosemary (2 sprigs),bay leaves (2),parsley (garnish),chestnut mushroom (250g),plain flour (2 tbsp),butter (1 tsp),,,35.3481,3.9933,0.0493,0.0493
Crock Pot Chicken Baked Tacos,Chicken,Chicken Breasts (4 - 6),Vinaigrette Dressing (1 bottle),Cumin (1½ tablespoon),Smoked Paprika (1 tablespoon),Garlic (1 teaspoon),Refried Beans (1 can),Hard Taco Shells (12),Shredded Mexican Cheese (2 cups),Grape Tomatoes (Halved),Jalapeno (Sliced and Seeded),Avocado (Peeled and Sliced),Green Salsa (2 tablespoons),Sour Cream (3 tablespoons),Milk (1 tablespoon),,,,,,,250,10,30,10
French Onion Chicken with Roasted Carrots & Mashed Potatoes,Chicken,Chicken Breasts (2),Carrots (12 ounces),Small Potatoes (5),Onion (1),Beef Stock (1),Mozzarella (1 1/2 cup),Sour Cream (2 tbsp),Butter (),Sugar (),Vegetable Oil (),Salt (),Pepper (),,,,,,,,,2.5,0.2,0,0.26
General Tso's Chicken,Chicken,Chicken Breast (1 1/2),Plain Flour (3/4 cup),Egg (1),Starch (2 tbs),Baking Powder (1 tbs),Salt (1 tsp),Onion Salt (1/2 tsp),Garlic Powder (1/4 tsp),Water (3/4 cup),Chicken Stock (1/2 cup),Duck Sauce (1/4 cup),Soy Sauce (3 tbs),Honey (2 tbs),Rice Vinegar (1 tbs),Sesame Seed Oil (2 tbs),Gochujang (1/2 tbs),Starch (2 tbs),Garlic (1 clove),Spring Onions (2 chopped),Ginger (1 tsp),23.697,0.05937,5.1312,0.6237
Honey Balsamic Chicken with Crispy Broccoli & Potatoes,Chicken,Potatoes (5),Broccoli (1),Garlic (2 cloves),Chicken Breast (2),Balsamic Vinegar (),Honey (),Chicken Stock (),Butter (1 tbsp),Vegetable Oil (1 tbsp),Olive Oil (1 tbsp),,,,,,,,,,,110.5143,11.9949,1.1379,0.3279
Jerk chicken with rice & peas,Chicken,Chicken Thighs (12),Lime (1/2),Spring Onions (1  bunch),Ginger (1 tbs chopped),Garlic (3 cloves),Onion (1/2),Red Chilli (3 chopped),Thyme (1/2 teaspoon),Lime (Juice of 1),Soy Sauce (2 tbs),Vegetable Oil (2 tbs),Brown Sugar (3 tbs),Allspice (1 tbs),Basmati Rice (200g),Coconut Milk (400g),Spring Onions (1  bunch),Thyme (2 sprigs),Garlic (2 cloves chopped),Allspice (1 tbs),Kidney Beans (800g),8.94,0.03,1.98,0.36
Katsu Chicken curry,Chicken,chicken breast (4 pounded to 1cm thickness),plain flour (2 tablespoons),egg (1 beaten),breadcrumbs (100g fine),vegetable oil (230ml frying),sunflower oil (2 tablespoons),onions (2 sliced),garlic (5 chopped cloves),carrot (2 sliced),plain flour (2 tablespoons),curry powder (4 teaspoons),chicken stock (600ml),honey (2 teaspoons),soy sauce (4 teaspoons),bay leaf (1),garam masala (1 teaspoon),,,,,4.47,0.015,0.99,0.18
Kentucky Fried Chicken,Chicken,Chicken (1 whole),Oil (2 quarts neutral frying),Egg White (1),Flour (1 1/2 cups),Brown Sugar (1 tablespoon),Salt (1 tablespoon),paprika (1 tablespoon),onion salt (2 teaspoons),chili powder (1 teaspoon),black pepper (1 teaspoon),celery salt (1/2 teaspoon),sage (1/2 teaspoon),garlic powder (1/2 teaspoon),allspice (1/2 teaspoon),oregano (1/2 teaspoon),basil (1/2 teaspoon),marjoram (1/2 teaspoon),,,,250,10,30,10
Kung Pao Chicken,Chicken,Sake (2 tbs),Soy Sauce (2 tbs),Sesame Seed Oil (2 tbs),Corn Flour (2 tbs),Water (2 tbs),Chicken (500g),Chilli Powder (1 tbs),Rice Vinegar (1 tsp),Brown Sugar (1 tbs),Spring Onions (4 Chopped),Garlic Clove (6 cloves),Water Chestnut (220g),Peanuts (100g),,,,,,,,10.879,0.02979,2.3704,0.3279
Nutty Chicken Curry,Chicken,Red Chilli (1 large),Ginger (0.5),Garlic (1 large),Coriander (Bunch),Sunflower Oil (1 tbsp),Chicken Breasts (4),Peanut Butter (5 tblsp),Chicken Stock (150ml),Greek Yogurt (200g),,,,,,,,,,,,250,10,30,10
